station,particulate_matter ,datetime,value
Dhulikhel,PM2.5,2019-12-29T14:28:28Z,40.0
Dhulikhel,PM2.5,2019-12-29T14:43:41Z,41.3
Dhulikhel,PM2.5,2019-12-29T14:47:26Z,40.9
Dhulikhel,PM2.5,2019-12-29T14:57:31Z,39.2
Dhulikhel,PM2.5,2019-12-29T15:12:32Z,37.8
Dhulikhel,PM2.5,2019-12-29T15:19:48Z,37.9
Dhulikhel,PM2.5,2019-12-29T15:27:49Z,37.0
Dhulikhel,PM2.5,2019-12-29T15:37:24Z,33.5
Dhulikhel,PM2.5,2019-12-29T15:52:56Z,32.8
Dhulikhel,PM2.5,2019-12-29T15:57:23Z,31.8
Dhulikhel,PM2.5,2019-12-29T16:18:25Z,31.9
Dhulikhel,PM2.5,2019-12-29T16:27:27Z,29.1
Dhulikhel,PM2.5,2019-12-29T16:47:57Z,29.4
Dhulikhel,PM2.5,2019-12-29T16:57:37Z,28.3
Dhulikhel,PM2.5,2019-12-29T17:18:24Z,27.1
Dhulikhel,PM2.5,2019-12-29T17:37:51Z,25.7
Dhulikhel,PM2.5,2019-12-29T17:57:22Z,23.8
Dhulikhel,PM2.5,2019-12-29T18:07:22Z,23.1
Dhulikhel,PM2.5,2019-12-29T18:27:30Z,22.3
Dhulikhel,PM2.5,2019-12-29T18:37:52Z,21.3
Dhulikhel,PM2.5,2019-12-29T18:57:22Z,22.4
Dhulikhel,PM2.5,2019-12-29T19:07:44Z,20.4
Dhulikhel,PM2.5,2019-12-29T19:18:35Z,20.2
Dhulikhel,PM2.5,2019-12-29T19:27:57Z,18.6
Dhulikhel,PM2.5,2019-12-29T19:37:24Z,19.3
Dhulikhel,PM2.5,2019-12-29T19:48:24Z,19.4
Dhulikhel,PM2.5,2019-12-29T19:57:38Z,18.7
Dhulikhel,PM2.5,2019-12-29T20:07:20Z,19.1
Dhulikhel,PM2.5,2019-12-29T20:19:53Z,18.2
Dhulikhel,PM2.5,2019-12-29T20:47:21Z,18.1
Dhulikhel,PM2.5,2019-12-29T20:58:48Z,18.8
Dhulikhel,PM2.5,2019-12-29T21:08:24Z,18.5
Dhulikhel,PM2.5,2019-12-29T21:18:28Z,19.1
Dhulikhel,PM2.5,2019-12-29T21:27:55Z,18.1
Dhulikhel,PM2.5,2019-12-29T21:37:49Z,18.9
Dhulikhel,PM2.5,2019-12-29T21:47:41Z,17.6
Dhulikhel,PM2.5,2019-12-29T21:57:46Z,18.4
Dhulikhel,PM2.5,2019-12-29T22:07:50Z,16.4
Dhulikhel,PM2.5,2019-12-29T22:18:53Z,16.3
Dhulikhel,PM2.5,2019-12-29T22:27:40Z,15.7
Dhulikhel,PM2.5,2019-12-29T22:37:49Z,15.4
Dhulikhel,PM2.5,2019-12-29T23:25:24Z,14.0
Dhulikhel,PM2.5,2019-12-29T23:34:31Z,13.5
Dhulikhel,PM2.5,2019-12-29T23:39:25Z,13.4
Dhulikhel,PM2.5,2019-12-30T00:15:57Z,13.0
Dhulikhel,PM2.5,2019-12-30T00:20:27Z,12.5
Dhulikhel,PM2.5,2019-12-30T00:34:47Z,13.5
Dhulikhel,PM2.5,2019-12-30T00:41:21Z,13.7
Dhulikhel,PM2.5,2019-12-30T00:54:47Z,15.2
Dhulikhel,PM2.5,2019-12-30T01:01:44Z,14.7
Dhulikhel,PM2.5,2019-12-30T01:09:38Z,15.3
Dhulikhel,PM2.5,2019-12-30T01:20:45Z,14.6
Dhulikhel,PM2.5,2019-12-30T01:35:57Z,15.7
Dhulikhel,PM2.5,2019-12-30T01:39:50Z,14.9
Dhulikhel,PM2.5,2019-12-30T01:50:51Z,15.3
Dhulikhel,PM2.5,2019-12-30T02:05:25Z,13.7
Dhulikhel,PM2.5,2019-12-30T02:11:58Z,15.2
Dhulikhel,PM2.5,2019-12-30T02:20:39Z,14.7
Dhulikhel,PM2.5,2019-12-30T02:29:27Z,15.3
Dhulikhel,PM2.5,2019-12-30T02:41:26Z,16.4
Dhulikhel,PM2.5,2019-12-30T02:55:38Z,16.9
Dhulikhel,PM2.5,2019-12-30T03:10:28Z,17.3
Dhulikhel,PM2.5,2019-12-30T03:25:25Z,18.6
Dhulikhel,PM2.5,2019-12-30T03:34:56Z,21.2
Dhulikhel,PM2.5,2019-12-30T03:44:53Z,25.2
Dhulikhel,PM2.5,2019-12-30T03:54:31Z,24.5
Dhulikhel,PM2.5,2019-12-30T04:00:00Z,26.0
Dhulikhel,PM2.5,2019-12-30T04:09:23Z,26.2
Dhulikhel,PM2.5,2019-12-30T04:20:21Z,24.7
Dhulikhel,PM2.5,2019-12-30T04:31:47Z,25.1
Dhulikhel,PM2.5,2019-12-30T04:39:46Z,25.7
Dhulikhel,PM2.5,2019-12-30T04:51:50Z,27.1
Dhulikhel,PM2.5,2019-12-30T05:01:39Z,25.1
Dhulikhel,PM2.5,2019-12-30T05:24:44Z,26.8
Dhulikhel,PM2.5,2019-12-30T05:39:51Z,25.4
Dhulikhel,PM2.5,2019-12-30T05:49:42Z,27.7
Dhulikhel,PM2.5,2019-12-30T06:04:57Z,27.4
Dhulikhel,PM2.5,2019-12-30T06:14:55Z,27.5
Dhulikhel,PM2.5,2019-12-30T06:25:48Z,29.0
Dhulikhel,PM2.5,2019-12-30T06:44:44Z,29.5
Dhulikhel,PM2.5,2019-12-30T06:54:29Z,30.8
Dhulikhel,PM2.5,2019-12-30T07:06:24Z,32.0
Dhulikhel,PM2.5,2019-12-30T07:14:58Z,32.2
Dhulikhel,PM2.5,2019-12-30T07:25:30Z,32.1
Dhulikhel,PM2.5,2019-12-30T07:34:30Z,31.4
Dhulikhel,PM2.5,2019-12-30T07:44:45Z,32.3
Dhulikhel,PM2.5,2019-12-30T07:55:27Z,31.5
Dhulikhel,PM2.5,2019-12-30T08:04:55Z,31.6
Dhulikhel,PM2.5,2019-12-30T08:14:50Z,28.5
Dhulikhel,PM2.5,2019-12-30T08:25:55Z,28.4
Dhulikhel,PM2.5,2019-12-30T08:36:57Z,25.8
Dhulikhel,PM2.5,2019-12-30T08:45:22Z,26.1
Dhulikhel,PM2.5,2019-12-30T08:56:30Z,24.7
Dhulikhel,PM2.5,2019-12-30T09:05:26Z,21.6
Dhulikhel,PM2.5,2019-12-30T09:25:29Z,20.6
Dhulikhel,PM2.5,2019-12-30T09:35:35Z,20.5
Dhulikhel,PM2.5,2019-12-30T09:45:58Z,21.2
Dhulikhel,PM2.5,2019-12-30T09:55:51Z,19.3
Dhulikhel,PM2.5,2019-12-30T10:06:59Z,18.7
Dhulikhel,PM2.5,2019-12-30T10:16:52Z,18.8
Dhulikhel,PM2.5,2019-12-30T10:25:58Z,17.4
Dhulikhel,PM2.5,2019-12-30T10:35:29Z,17.6
Dhulikhel,PM2.5,2019-12-30T10:45:45Z,16.0
Dhulikhel,PM2.5,2019-12-30T10:56:00Z,16.4
Dhulikhel,PM2.5,2019-12-30T11:05:29Z,17.2
Dhulikhel,PM2.5,2019-12-30T11:15:55Z,16.8
Dhulikhel,PM2.5,2019-12-30T11:27:38Z,16.9
Dhulikhel,PM2.5,2019-12-30T11:34:30Z,18.3
Dhulikhel,PM2.5,2019-12-30T11:45:26Z,18.2
Dhulikhel,PM2.5,2019-12-30T11:55:39Z,62.2
Dhulikhel,PM2.5,2019-12-30T12:05:56Z,31.3
Dhulikhel,PM2.5,2019-12-30T12:15:54Z,28.4
Dhulikhel,PM2.5,2019-12-30T12:26:54Z,30.2
Dhulikhel,PM2.5,2019-12-30T12:35:40Z,34.1
Dhulikhel,PM2.5,2019-12-30T12:45:25Z,32.8
Dhulikhel,PM2.5,2019-12-30T12:55:39Z,35.3
Dhulikhel,PM2.5,2019-12-30T13:06:33Z,32.8
Dhulikhel,PM2.5,2019-12-30T13:15:24Z,34.0
Dhulikhel,PM2.5,2019-12-30T13:27:40Z,33.2
Dhulikhel,PM2.5,2019-12-30T13:35:29Z,36.4
Dhulikhel,PM2.5,2019-12-30T13:45:41Z,33.9
Dhulikhel,PM2.5,2019-12-30T13:55:58Z,33.0
Dhulikhel,PM2.5,2019-12-30T14:05:45Z,29.9
Dhulikhel,PM2.5,2019-12-30T14:15:59Z,30.6
Dhulikhel,PM2.5,2019-12-30T14:25:23Z,30.9
Dhulikhel,PM2.5,2019-12-30T14:34:46Z,33.0
Dhulikhel,PM2.5,2019-12-30T14:45:32Z,31.9
Dhulikhel,PM2.5,2019-12-30T14:55:26Z,30.9
Dhulikhel,PM2.5,2019-12-30T15:25:46Z,33.7
Dhulikhel,PM2.5,2019-12-30T15:35:48Z,39.8
Dhulikhel,PM2.5,2019-12-30T15:44:49Z,32.3
Dhulikhel,PM2.5,2019-12-30T15:54:34Z,35.9
Dhulikhel,PM2.5,2019-12-30T16:05:42Z,33.6
Dhulikhel,PM2.5,2019-12-30T16:09:56Z,32.9
Dhulikhel,PM2.5,2019-12-30T16:25:52Z,33.9
Dhulikhel,PM2.5,2019-12-30T16:34:29Z,32.6
Dhulikhel,PM2.5,2019-12-30T16:44:31Z,30.6
Dhulikhel,PM2.5,2019-12-30T16:54:41Z,32.8
Dhulikhel,PM2.5,2019-12-30T17:04:48Z,29.0
Dhulikhel,PM2.5,2019-12-30T17:14:50Z,26.4
Dhulikhel,PM2.5,2019-12-30T17:25:29Z,25.8
Dhulikhel,PM2.5,2019-12-30T17:35:29Z,25.6
Dhulikhel,PM2.5,2019-12-30T17:44:55Z,26.7
Dhulikhel,PM2.5,2019-12-30T17:54:32Z,29.2
Dhulikhel,PM2.5,2019-12-30T18:04:32Z,26.0
Dhulikhel,PM2.5,2019-12-30T18:14:28Z,26.3
Dhulikhel,PM2.5,2019-12-30T18:25:52Z,25.4
Dhulikhel,PM2.5,2019-12-30T18:39:35Z,22.4
Dhulikhel,PM2.5,2019-12-30T18:50:44Z,19.8
Dhulikhel,PM2.5,2019-12-30T19:09:51Z,17.1
Dhulikhel,PM2.5,2019-12-30T19:14:41Z,17.8
Dhulikhel,PM2.5,2019-12-30T19:25:30Z,16.0
Dhulikhel,PM2.5,2019-12-30T19:34:55Z,16.5
Dhulikhel,PM2.5,2019-12-30T19:49:48Z,15.3
Dhulikhel,PM2.5,2019-12-30T19:54:25Z,17.2
Dhulikhel,PM2.5,2019-12-30T20:04:35Z,15.9
Dhulikhel,PM2.5,2019-12-30T20:14:30Z,14.4
Dhulikhel,PM2.5,2019-12-30T20:26:49Z,13.4
Dhulikhel,PM2.5,2019-12-30T20:34:31Z,13.7
Dhulikhel,PM2.5,2019-12-30T20:44:29Z,12.5
Dhulikhel,PM2.5,2019-12-30T20:55:00Z,13.6
Dhulikhel,PM2.5,2019-12-30T21:09:49Z,11.2
Dhulikhel,PM2.5,2019-12-30T21:14:43Z,10.8
Dhulikhel,PM2.5,2019-12-30T21:19:57Z,9.7
Dhulikhel,PM2.5,2019-12-30T21:24:44Z,10.3
Dhulikhel,PM2.5,2019-12-30T21:38:38Z,11.3
Dhulikhel,PM2.5,2019-12-30T21:44:48Z,9.6
Dhulikhel,PM2.5,2019-12-30T21:55:52Z,11.0
Dhulikhel,PM2.5,2019-12-30T22:04:47Z,10.3
Dhulikhel,PM2.5,2019-12-30T22:15:56Z,11.4
Dhulikhel,PM2.5,2019-12-30T22:25:58Z,9.2
Dhulikhel,PM2.5,2019-12-30T22:39:22Z,10.0
Dhulikhel,PM2.5,2019-12-30T22:44:31Z,8.9
Dhulikhel,PM2.5,2019-12-30T22:54:56Z,9.2
Dhulikhel,PM2.5,2019-12-30T23:04:40Z,9.9
Dhulikhel,PM2.5,2019-12-30T23:15:41Z,10.3
Dhulikhel,PM2.5,2019-12-30T23:29:39Z,9.9
Dhulikhel,PM2.5,2019-12-30T23:34:28Z,9.7
Dhulikhel,PM2.5,2019-12-30T23:44:51Z,10.5
Dhulikhel,PM2.5,2019-12-30T23:54:26Z,10.4
Dhulikhel,PM2.5,2019-12-31T00:14:42Z,9.3
Dhulikhel,PM2.5,2019-12-31T00:29:45Z,10.9
Dhulikhel,PM2.5,2019-12-31T00:39:42Z,9.2
Dhulikhel,PM2.5,2019-12-31T00:49:29Z,10.8
Dhulikhel,PM2.5,2019-12-31T00:55:42Z,10.0
Dhulikhel,PM2.5,2019-12-31T01:04:32Z,11.1
Dhulikhel,PM2.5,2019-12-31T01:14:36Z,10.7
Dhulikhel,PM2.5,2019-12-31T01:24:44Z,11.4
Dhulikhel,PM2.5,2019-12-31T01:34:39Z,10.6
Dhulikhel,PM2.5,2019-12-31T01:44:36Z,12.2
Dhulikhel,PM2.5,2019-12-31T02:05:52Z,13.6
Dhulikhel,PM2.5,2019-12-31T02:14:40Z,12.8
Dhulikhel,PM2.5,2019-12-31T04:39:28Z,24.0
Dhulikhel,PM2.5,2019-12-31T04:49:42Z,25.0
Dhulikhel,PM2.5,2019-12-31T04:54:57Z,30.2
Dhulikhel,PM2.5,2019-12-31T05:04:49Z,38.0
Dhulikhel,PM2.5,2019-12-31T05:14:41Z,39.6
Dhulikhel,PM2.5,2019-12-31T05:28:53Z,38.6
Dhulikhel,PM2.5,2019-12-31T05:39:21Z,37.0
Dhulikhel,PM2.5,2019-12-31T05:44:22Z,37.6
Dhulikhel,PM2.5,2019-12-31T05:59:34Z,36.6
Dhulikhel,PM2.5,2019-12-31T06:09:57Z,34.8
Dhulikhel,PM2.5,2019-12-31T06:14:58Z,31.7
Dhulikhel,PM2.5,2019-12-31T06:26:28Z,26.8
Dhulikhel,PM2.5,2019-12-31T06:39:38Z,22.2
Dhulikhel,PM2.5,2019-12-31T06:44:33Z,22.3
Dhulikhel,PM2.5,2019-12-31T06:54:56Z,21.4
Dhulikhel,PM2.5,2019-12-31T07:04:54Z,22.7
Dhulikhel,PM2.5,2019-12-31T07:14:43Z,22.9
Dhulikhel,PM2.5,2019-12-31T07:28:23Z,22.6
Dhulikhel,PM2.5,2019-12-31T07:38:29Z,22.5
Dhulikhel,PM2.5,2019-12-31T07:44:28Z,22.0
Dhulikhel,PM2.5,2019-12-31T07:55:21Z,20.9
Dhulikhel,PM2.5,2019-12-31T08:04:45Z,22.2
Dhulikhel,PM2.5,2019-12-31T08:19:23Z,24.3
Dhulikhel,PM2.5,2019-12-31T08:24:32Z,23.4
Dhulikhel,PM2.5,2019-12-31T08:34:44Z,26.3
Dhulikhel,PM2.5,2019-12-31T08:49:41Z,24.3
Dhulikhel,PM2.5,2019-12-31T08:54:51Z,25.6
Dhulikhel,PM2.5,2019-12-31T09:05:47Z,25.5
Dhulikhel,PM2.5,2019-12-31T09:15:00Z,25.6
Dhulikhel,PM2.5,2019-12-31T09:25:30Z,23.0
Dhulikhel,PM2.5,2019-12-31T09:35:53Z,23.1
Dhulikhel,PM2.5,2019-12-31T09:49:41Z,22.9
Dhulikhel,PM2.5,2019-12-31T09:59:48Z,22.4
Dhulikhel,PM2.5,2019-12-31T10:04:25Z,20.5
Dhulikhel,PM2.5,2019-12-31T10:19:29Z,21.4
Dhulikhel,PM2.5,2019-12-31T10:24:52Z,21.1
Dhulikhel,PM2.5,2019-12-31T10:34:51Z,21.2
Dhulikhel,PM2.5,2019-12-31T10:49:51Z,20.6
Dhulikhel,PM2.5,2019-12-31T10:53:28Z,19.7
Dhulikhel,PM2.5,2019-12-31T11:04:47Z,19.6
Dhulikhel,PM2.5,2019-12-31T11:14:43Z,18.8
Dhulikhel,PM2.5,2019-12-31T11:24:27Z,19.6
Dhulikhel,PM2.5,2019-12-31T11:34:50Z,19.4
Dhulikhel,PM2.5,2019-12-31T11:44:31Z,19.6
Dhulikhel,PM2.5,2019-12-31T11:54:48Z,19.7
Dhulikhel,PM2.5,2019-12-31T12:04:24Z,23.6
Dhulikhel,PM2.5,2019-12-31T12:14:37Z,25.1
Dhulikhel,PM2.5,2019-12-31T12:29:35Z,31.1
Dhulikhel,PM2.5,2019-12-31T12:34:49Z,31.7
Dhulikhel,PM2.5,2019-12-31T12:54:24Z,32.6
Dhulikhel,PM2.5,2019-12-31T13:05:39Z,32.1
Dhulikhel,PM2.5,2019-12-31T13:14:25Z,33.7
Dhulikhel,PM2.5,2019-12-31T13:25:21Z,37.7
Dhulikhel,PM2.5,2019-12-31T13:34:35Z,39.5
Dhulikhel,PM2.5,2019-12-31T13:44:33Z,42.0
Dhulikhel,PM2.5,2019-12-31T13:59:53Z,42.6
Dhulikhel,PM2.5,2019-12-31T14:05:57Z,47.6
Dhulikhel,PM2.5,2019-12-31T14:14:47Z,45.8
Dhulikhel,PM2.5,2019-12-31T14:24:41Z,47.4
Dhulikhel,PM2.5,2019-12-31T14:35:47Z,46.0
Dhulikhel,PM2.5,2019-12-31T14:49:24Z,46.8
Dhulikhel,PM2.5,2019-12-31T14:54:44Z,46.9
Dhulikhel,PM2.5,2019-12-31T15:04:48Z,46.7
Dhulikhel,PM2.5,2019-12-31T15:14:22Z,41.8
Dhulikhel,PM2.5,2019-12-31T15:25:52Z,43.9
Dhulikhel,PM2.5,2019-12-31T15:34:53Z,40.2
Dhulikhel,PM2.5,2019-12-31T15:49:59Z,32.4
Dhulikhel,PM2.5,2019-12-31T15:54:37Z,33.5
Dhulikhel,PM2.5,2019-12-31T16:04:20Z,31.5
Dhulikhel,PM2.5,2019-12-31T16:14:42Z,30.5
Dhulikhel,PM2.5,2019-12-31T16:24:39Z,27.4
Dhulikhel,PM2.5,2019-12-31T16:39:48Z,29.0
Dhulikhel,PM2.5,2019-12-31T16:44:58Z,29.3
Dhulikhel,PM2.5,2019-12-31T16:55:00Z,26.4
Dhulikhel,PM2.5,2019-12-31T17:04:42Z,30.9
Dhulikhel,PM2.5,2019-12-31T17:14:37Z,29.6
Dhulikhel,PM2.5,2019-12-31T17:24:41Z,31.8
Dhulikhel,PM2.5,2019-12-31T17:34:58Z,33.9
Dhulikhel,PM2.5,2019-12-31T17:45:53Z,36.8
Dhulikhel,PM2.5,2019-12-31T17:59:48Z,35.1
Dhulikhel,PM2.5,2019-12-31T18:04:57Z,36.8
Dhulikhel,PM2.5,2019-12-31T18:14:50Z,32.6
Dhulikhel,PM2.5,2019-12-31T18:29:20Z,29.7
Dhulikhel,PM2.5,2019-12-31T18:39:44Z,31.3
Dhulikhel,PM2.5,2019-12-31T18:45:53Z,27.6
Dhulikhel,PM2.5,2019-12-31T18:54:46Z,28.3
Dhulikhel,PM2.5,2019-12-31T19:04:37Z,23.9
Dhulikhel,PM2.5,2019-12-31T19:15:49Z,23.0
Dhulikhel,PM2.5,2019-12-31T19:24:45Z,23.6
Dhulikhel,PM2.5,2019-12-31T19:34:57Z,22.4
Dhulikhel,PM2.5,2019-12-31T19:44:43Z,21.0
Dhulikhel,PM2.5,2019-12-31T19:55:55Z,22.6
Dhulikhel,PM2.5,2019-12-31T20:04:35Z,20.8
Dhulikhel,PM2.5,2019-12-31T20:15:51Z,22.5
Dhulikhel,PM2.5,2019-12-31T20:24:59Z,23.3
Dhulikhel,PM2.5,2019-12-31T20:34:29Z,23.9
Dhulikhel,PM2.5,2019-12-31T20:49:54Z,26.4
Dhulikhel,PM2.5,2019-12-31T20:54:35Z,23.9
Dhulikhel,PM2.5,2019-12-31T21:04:41Z,25.3
Dhulikhel,PM2.5,2019-12-31T21:14:31Z,26.1
Dhulikhel,PM2.5,2020-01-03T09:16:44Z,18.3
Dhulikhel,PM2.5,2020-01-03T09:27:22Z,16.8
Dhulikhel,PM2.5,2020-01-03T09:36:39Z,16.6
Dhulikhel,PM2.5,2020-01-03T09:47:29Z,15.9
Dhulikhel,PM2.5,2020-01-03T10:06:36Z,17.0
Dhulikhel,PM2.5,2020-01-03T10:16:57Z,15.8
Dhulikhel,PM2.5,2020-01-03T10:26:45Z,14.2
Dhulikhel,PM2.5,2020-01-03T10:37:48Z,12.4
Dhulikhel,PM2.5,2020-01-03T10:46:38Z,11.6
Dhulikhel,PM2.5,2020-01-03T10:56:47Z,10.6
Dhulikhel,PM2.5,2020-01-03T11:06:41Z,10.3
Dhulikhel,PM2.5,2020-01-03T11:26:40Z,10.6
Dhulikhel,PM2.5,2020-01-03T11:36:56Z,11.4
Dhulikhel,PM2.5,2020-01-03T11:46:50Z,11.1
Dhulikhel,PM2.5,2020-01-03T11:56:32Z,12.5
Dhulikhel,PM2.5,2020-01-03T12:06:47Z,11.9
Dhulikhel,PM2.5,2020-01-03T12:40:31Z,10.5
Dhulikhel,PM2.5,2020-01-03T12:54:34Z,10.9
Dhulikhel,PM2.5,2020-01-03T13:10:45Z,11.1
Dhulikhel,PM2.5,2020-01-03T13:30:29Z,11.8
Dhulikhel,PM2.5,2020-01-03T13:40:36Z,11.3
Dhulikhel,PM2.5,2020-01-03T13:54:22Z,11.1
Dhulikhel,PM2.5,2020-01-03T14:04:42Z,10.4
Dhulikhel,PM2.5,2020-01-03T14:14:56Z,10.5
Dhulikhel,PM2.5,2020-01-03T14:25:25Z,9.9
Dhulikhel,PM2.5,2020-01-03T14:34:53Z,10.2
Dhulikhel,PM2.5,2020-01-03T14:49:57Z,10.3
Dhulikhel,PM2.5,2020-01-03T14:59:35Z,11.0
Dhulikhel,PM2.5,2020-01-03T15:09:58Z,11.2
Dhulikhel,PM2.5,2020-01-03T15:27:21Z,9.8
Dhulikhel,PM2.5,2020-01-03T15:35:34Z,9.5
Dhulikhel,PM2.5,2020-01-03T15:45:45Z,11.3
Dhulikhel,PM2.5,2020-01-03T15:55:27Z,9.8
Dhulikhel,PM2.5,2020-01-03T16:05:52Z,10.4
Dhulikhel,PM2.5,2020-01-03T16:14:53Z,11.1
Dhulikhel,PM2.5,2020-01-03T16:22:42Z,11.3
Dhulikhel,PM2.5,2020-01-03T16:33:57Z,9.6
Dhulikhel,PM2.5,2020-01-03T16:42:54Z,9.3
Dhulikhel,PM2.5,2020-01-03T16:51:38Z,10.1
Dhulikhel,PM2.5,2020-01-03T17:02:51Z,8.8
Dhulikhel,PM2.5,2020-01-03T17:20:54Z,9.1
Dhulikhel,PM2.5,2020-01-03T17:29:48Z,8.8
Dhulikhel,PM2.5,2020-01-03T18:18:42Z,10.3
Dhulikhel,PM2.5,2020-01-03T18:26:49Z,9.0
Dhulikhel,PM2.5,2020-01-03T18:36:33Z,9.4
Dhulikhel,PM2.5,2020-01-03T18:46:27Z,9.9
Dhulikhel,PM2.5,2020-01-03T18:57:34Z,10.4
Dhulikhel,PM2.5,2020-01-03T19:06:25Z,9.9
Dhulikhel,PM2.5,2020-01-03T19:16:36Z,10.0
Dhulikhel,PM2.5,2020-01-03T19:26:24Z,9.6
Dhulikhel,PM2.5,2020-01-03T19:36:32Z,10.5
Dhulikhel,PM2.5,2020-01-03T19:47:30Z,10.4
Dhulikhel,PM2.5,2020-01-03T19:57:48Z,9.6
Dhulikhel,PM2.5,2020-01-03T20:06:35Z,9.2
Dhulikhel,PM2.5,2020-01-03T20:26:45Z,10.0
Dhulikhel,PM2.5,2020-01-04T08:09:59Z,16.9
Dhulikhel,PM2.5,2020-01-04T08:14:57Z,16.8
Dhulikhel,PM2.5,2020-01-04T08:24:35Z,16.9
Dhulikhel,PM2.5,2020-01-04T08:30:42Z,16.1
Dhulikhel,PM2.5,2020-01-04T08:41:35Z,13.6
Dhulikhel,PM2.5,2020-01-04T08:49:33Z,14.7
Dhulikhel,PM2.5,2020-01-04T09:01:44Z,16.9
Dhulikhel,PM2.5,2020-01-04T09:10:51Z,21.0
Dhulikhel,PM2.5,2020-01-04T09:20:57Z,19.2
Dhulikhel,PM2.5,2020-01-04T09:30:29Z,17.7
Dhulikhel,PM2.5,2020-01-04T09:44:29Z,16.6
Dhulikhel,PM2.5,2020-01-04T09:50:21Z,18.3
Dhulikhel,PM2.5,2020-01-04T10:01:29Z,19.5
Dhulikhel,PM2.5,2020-01-04T10:11:43Z,17.7
Dhulikhel,PM2.5,2020-01-04T10:20:33Z,15.9
Dhulikhel,PM2.5,2020-01-04T10:31:41Z,16.7
Dhulikhel,PM2.5,2020-01-04T10:40:22Z,15.4
Dhulikhel,PM2.5,2020-01-04T10:50:59Z,17.1
Dhulikhel,PM2.5,2020-01-04T11:01:26Z,14.0
Dhulikhel,PM2.5,2020-01-04T11:14:59Z,17.8
Dhulikhel,PM2.5,2020-01-04T11:24:51Z,18.0
Dhulikhel,PM2.5,2020-01-04T11:35:29Z,18.7
Dhulikhel,PM2.5,2020-01-04T11:39:20Z,20.6
Dhulikhel,PM2.5,2020-01-04T11:51:34Z,22.0
Dhulikhel,PM2.5,2020-01-04T12:04:40Z,24.5
Dhulikhel,PM2.5,2020-01-04T12:15:36Z,26.3
Dhulikhel,PM2.5,2020-01-04T12:21:00Z,27.1
Dhulikhel,PM2.5,2020-01-04T12:35:56Z,27.8
Dhulikhel,PM2.5,2020-01-04T12:39:55Z,28.4
Dhulikhel,PM2.5,2020-01-04T12:51:44Z,27.1
Dhulikhel,PM2.5,2020-01-04T13:02:48Z,27.8
Dhulikhel,PM2.5,2020-01-04T13:10:57Z,28.6
Dhulikhel,PM2.5,2020-01-04T13:21:38Z,31.6
Dhulikhel,PM2.5,2020-01-04T13:34:48Z,31.4
Dhulikhel,PM2.5,2020-01-04T13:41:41Z,31.7
Dhulikhel,PM2.5,2020-01-04T13:54:33Z,35.5
Dhulikhel,PM2.5,2020-01-04T14:03:21Z,35.6
Dhulikhel,PM2.5,2020-01-04T14:18:43Z,33.5
Dhulikhel,PM2.5,2020-01-04T14:24:49Z,33.4
Dhulikhel,PM2.5,2020-01-04T14:38:54Z,34.8
Dhulikhel,PM2.5,2020-01-04T14:42:21Z,36.8
Dhulikhel,PM2.5,2020-01-04T14:57:57Z,36.9
Dhulikhel,PM2.5,2020-01-04T15:07:57Z,39.2
Dhulikhel,PM2.5,2020-01-04T15:12:45Z,38.2
Dhulikhel,PM2.5,2020-01-04T15:22:46Z,38.0
Dhulikhel,PM2.5,2020-01-04T15:34:23Z,38.1
Dhulikhel,PM2.5,2020-01-04T15:43:25Z,35.4
Dhulikhel,PM2.5,2020-01-04T15:53:51Z,34.3
Dhulikhel,PM2.5,2020-01-04T16:03:37Z,32.8
Dhulikhel,PM2.5,2020-01-04T16:17:37Z,32.1
Dhulikhel,PM2.5,2020-01-04T16:27:33Z,28.4
Dhulikhel,PM2.5,2020-01-04T16:32:47Z,28.0
Dhulikhel,PM2.5,2020-01-04T16:43:55Z,25.5
Dhulikhel,PM2.5,2020-01-04T16:54:37Z,22.9
Dhulikhel,PM2.5,2020-01-04T17:06:41Z,22.6
Dhulikhel,PM2.5,2020-01-04T17:22:22Z,21.7
Dhulikhel,PM2.5,2020-01-04T17:32:31Z,20.8
Dhulikhel,PM2.5,2020-01-04T17:44:53Z,22.1
Dhulikhel,PM2.5,2020-01-04T17:57:31Z,24.5
Dhulikhel,PM2.5,2020-01-04T18:07:57Z,25.3
Dhulikhel,PM2.5,2020-01-04T18:17:42Z,27.6
Dhulikhel,PM2.5,2020-01-04T18:27:42Z,25.9
Dhulikhel,PM2.5,2020-01-04T18:37:51Z,26.8
Dhulikhel,PM2.5,2020-01-04T18:48:49Z,24.4
Dhulikhel,PM2.5,2020-01-04T18:57:21Z,28.0
Dhulikhel,PM2.5,2020-01-04T19:08:00Z,32.4
Dhulikhel,PM2.5,2020-01-04T19:17:54Z,33.9
Dhulikhel,PM2.5,2020-01-04T19:27:40Z,37.2
Dhulikhel,PM2.5,2020-01-04T19:33:27Z,38.2
Dhulikhel,PM2.5,2020-01-04T19:47:45Z,36.7
Dhulikhel,PM2.5,2020-01-04T19:52:31Z,38.5
Dhulikhel,PM2.5,2020-01-04T20:02:44Z,42.7
Dhulikhel,PM2.5,2020-01-04T20:13:37Z,40.4
Dhulikhel,PM2.5,2020-01-04T20:21:59Z,42.7
Dhulikhel,PM2.5,2020-01-04T20:38:41Z,42.5
Dhulikhel,PM2.5,2020-01-04T20:42:42Z,42.1
