station,particulate_matter ,datetime,value
Bhaisipati,PM10,2019-05-18T19:43:00Z,35.3
Bhaisipati,PM10,2019-05-18T20:13:00Z,27.3
Bhaisipati,PM10,2019-05-18T20:23:00Z,24.0
Bhaisipati,PM10,2019-05-18T20:53:00Z,24.5
Bhaisipati,PM10,2019-05-18T21:03:00Z,26.4
Bhaisipati,PM10,2019-05-18T21:23:00Z,26.5
Bhaisipati,PM10,2019-05-18T21:33:00Z,28.9
Bhaisipati,PM10,2019-05-18T21:43:00Z,25.6
Bhaisipati,PM10,2019-05-18T21:53:00Z,26.4
Bhaisipati,PM10,2019-05-18T22:03:00Z,23.8
Bhaisipati,PM10,2019-05-18T22:13:00Z,34.4
Bhaisipati,PM10,2019-05-18T22:23:00Z,22.8
Bhaisipati,PM10,2019-05-18T22:33:00Z,25.0
Bhaisipati,PM10,2019-05-18T22:43:00Z,25.9
Bhaisipati,PM10,2019-05-18T22:53:00Z,26.3
Bhaisipati,PM10,2019-05-18T23:03:00Z,25.1
Bhaisipati,PM10,2019-05-18T23:13:00Z,29.9
Bhaisipati,PM10,2019-05-18T23:23:00Z,31.6
Bhaisipati,PM10,2019-05-18T23:33:00Z,32.0
Bhaisipati,PM10,2019-05-18T23:43:00Z,31.7
Bhaisipati,PM10,2019-05-18T23:53:00Z,34.3
Bhaisipati,PM10,2019-05-18T23:58:00Z,29.3
Bhaisipati,PM10,2019-05-19T00:13:00Z,36.4
Bhaisipati,PM10,2019-05-19T00:23:00Z,44.4
Bhaisipati,PM10,2019-05-19T00:33:00Z,37.4
Bhaisipati,PM10,2019-05-19T00:43:00Z,32.5
Bhaisipati,PM10,2019-05-19T00:53:00Z,25.1
Bhaisipati,PM10,2019-05-19T01:03:00Z,29.1
Bhaisipati,PM10,2019-05-19T01:13:00Z,45.6
Bhaisipati,PM10,2019-05-19T01:23:00Z,31.1
Bhaisipati,PM10,2019-05-19T01:33:00Z,37.3
Bhaisipati,PM10,2019-05-19T01:43:00Z,30.1
Bhaisipati,PM10,2019-05-19T01:53:00Z,36.2
Bhaisipati,PM10,2019-05-19T02:03:00Z,38.7
Bhaisipati,PM10,2019-05-19T02:13:00Z,30.9
Bhaisipati,PM10,2019-05-19T02:23:00Z,35.7
Bhaisipati,PM10,2019-05-19T02:33:00Z,35.9
Bhaisipati,PM10,2019-05-19T02:43:00Z,48.0
Bhaisipati,PM10,2019-05-19T02:53:00Z,28.6
Bhaisipati,PM10,2019-05-19T03:03:00Z,31.8
Bhaisipati,PM10,2019-05-19T03:13:00Z,42.6
Bhaisipati,PM10,2019-05-19T03:23:00Z,32.5
Bhaisipati,PM10,2019-05-19T03:33:00Z,47.8
Bhaisipati,PM10,2019-05-19T03:43:00Z,39.9
Bhaisipati,PM10,2019-05-19T03:53:00Z,18.9
Bhaisipati,PM10,2019-05-19T04:03:00Z,26.5
Bhaisipati,PM10,2019-05-19T04:13:00Z,19.9
Bhaisipati,PM10,2019-05-19T04:23:00Z,14.8
Bhaisipati,PM10,2019-05-19T04:33:00Z,27.2
Bhaisipati,PM10,2019-05-19T04:43:00Z,22.8
Bhaisipati,PM10,2019-05-19T04:53:00Z,40.6
Bhaisipati,PM10,2019-05-19T05:03:00Z,29.3
Bhaisipati,PM10,2019-05-19T05:13:00Z,39.5
Bhaisipati,PM10,2019-05-19T05:23:00Z,31.3
Bhaisipati,PM10,2019-05-19T05:33:00Z,35.4
Bhaisipati,PM10,2019-05-19T05:43:00Z,31.2
Bhaisipati,PM10,2019-05-19T05:53:00Z,14.4
Bhaisipati,PM10,2019-05-19T06:13:00Z,21.9
Bhaisipati,PM10,2019-05-19T06:24:00Z,22.5
Bhaisipati,PM10,2019-05-19T06:33:00Z,27.0
Bhaisipati,PM10,2019-05-19T06:43:00Z,15.8
Bhaisipati,PM10,2019-05-19T06:53:00Z,33.7
Bhaisipati,PM10,2019-05-19T07:03:00Z,19.5
Bhaisipati,PM10,2019-05-19T07:23:00Z,49.3
Bhaisipati,PM10,2019-05-19T07:33:00Z,24.4
Bhaisipati,PM10,2019-05-19T07:43:00Z,22.4
Bhaisipati,PM10,2019-05-19T07:53:00Z,18.2
Bhaisipati,PM10,2019-05-19T08:03:00Z,22.3
Bhaisipati,PM10,2019-05-19T08:13:00Z,24.6
Bhaisipati,PM10,2019-05-19T08:21:00Z,18.4
Bhaisipati,PM10,2019-05-19T08:33:00Z,22.5
Bhaisipati,PM10,2019-05-19T08:43:00Z,12.6
Bhaisipati,PM10,2019-05-19T08:53:00Z,19.3
Bhaisipati,PM10,2019-05-19T09:03:00Z,24.1
Bhaisipati,PM10,2019-05-19T09:13:00Z,15.5
Bhaisipati,PM10,2019-05-19T09:23:00Z,31.7
Bhaisipati,PM10,2019-05-19T09:33:00Z,28.7
Bhaisipati,PM10,2019-05-19T09:43:00Z,36.0
Bhaisipati,PM10,2019-05-19T09:53:00Z,41.8
Bhaisipati,PM10,2019-05-19T10:03:00Z,38.1
Bhaisipati,PM10,2019-05-19T10:13:00Z,49.2
Bhaisipati,PM10,2019-05-19T10:23:00Z,24.8
Bhaisipati,PM10,2019-05-19T10:33:00Z,28.7
Bhaisipati,PM10,2019-05-19T10:43:00Z,24.9
Bhaisipati,PM10,2019-05-19T10:53:00Z,22.7
Bhaisipati,PM10,2019-05-19T11:03:00Z,35.4
Bhaisipati,PM10,2019-05-19T11:13:00Z,207.4
Bhaisipati,PM10,2019-05-19T11:23:00Z,36.9
Bhaisipati,PM10,2019-05-19T11:33:00Z,39.1
Bhaisipati,PM10,2019-05-19T11:43:00Z,46.5
Bhaisipati,PM10,2019-05-19T11:53:00Z,31.0
Bhaisipati,PM10,2019-05-19T12:03:00Z,31.7
Bhaisipati,PM10,2019-05-19T12:14:00Z,27.1
Bhaisipati,PM10,2019-05-19T12:23:00Z,41.5
Bhaisipati,PM10,2019-05-19T12:33:00Z,42.3
Bhaisipati,PM10,2019-05-19T12:43:00Z,24.7
Bhaisipati,PM10,2019-05-19T12:53:00Z,32.9
Bhaisipati,PM10,2019-05-19T13:03:00Z,60.4
Bhaisipati,PM10,2019-05-19T13:13:00Z,37.6
Bhaisipati,PM10,2019-05-19T13:23:00Z,30.5
Bhaisipati,PM10,2019-05-19T13:33:00Z,26.1
Bhaisipati,PM10,2019-05-19T13:43:00Z,27.8
Bhaisipati,PM10,2019-05-19T13:53:00Z,31.2
Bhaisipati,PM10,2019-05-19T14:03:00Z,27.3
Bhaisipati,PM10,2019-05-19T14:13:00Z,18.5
Bhaisipati,PM10,2019-05-19T14:23:00Z,25.4
Bhaisipati,PM10,2019-05-19T14:43:00Z,26.4
Bhaisipati,PM10,2019-05-19T14:53:00Z,22.3
Bhaisipati,PM10,2019-05-19T15:03:00Z,22.8
Bhaisipati,PM10,2019-05-19T15:13:00Z,25.9
Bhaisipati,PM10,2019-05-19T15:23:00Z,24.9
Bhaisipati,PM10,2019-05-19T15:33:00Z,19.2
Bhaisipati,PM10,2019-05-19T15:43:00Z,21.3
Bhaisipati,PM10,2019-05-19T16:13:00Z,21.4
Bhaisipati,PM10,2019-05-19T16:23:00Z,19.0
Bhaisipati,PM10,2019-05-19T16:43:00Z,22.3
Bhaisipati,PM10,2019-05-19T16:53:00Z,22.5
Bhaisipati,PM10,2019-05-19T17:03:00Z,23.2
Bhaisipati,PM10,2019-05-19T17:24:00Z,24.3
Bhaisipati,PM10,2019-05-19T17:32:00Z,24.1
Bhaisipati,PM10,2019-05-19T17:43:00Z,19.2
Bhaisipati,PM10,2019-05-19T17:51:00Z,20.4
Bhaisipati,PM10,2019-05-19T18:03:00Z,21.3
Bhaisipati,PM10,2019-05-19T18:13:00Z,25.5
Bhaisipati,PM10,2019-05-19T18:23:00Z,24.0
Bhaisipati,PM10,2019-05-19T18:33:00Z,20.7
Bhaisipati,PM10,2019-05-19T18:43:00Z,19.8
Bhaisipati,PM10,2019-05-19T18:53:00Z,20.9
Bhaisipati,PM10,2019-05-19T19:03:00Z,27.5
Bhaisipati,PM10,2019-05-19T19:14:00Z,25.8
Bhaisipati,PM10,2019-05-19T19:23:00Z,23.1
Bhaisipati,PM10,2019-05-19T19:33:00Z,25.4
Bhaisipati,PM10,2019-05-19T19:43:00Z,23.0
Bhaisipati,PM10,2019-05-19T19:53:00Z,30.3
Bhaisipati,PM10,2019-05-19T20:03:00Z,29.1
Bhaisipati,PM10,2019-05-19T20:13:00Z,21.3
Bhaisipati,PM10,2019-05-19T20:23:00Z,22.5
Bhaisipati,PM10,2019-05-19T20:33:00Z,24.6
Bhaisipati,PM10,2019-05-20T12:08:00Z,26.6
Bhaisipati,PM10,2019-05-20T12:13:00Z,28.0
Bhaisipati,PM10,2019-05-20T12:23:00Z,20.2
Bhaisipati,PM10,2019-05-20T12:33:00Z,26.7
Bhaisipati,PM10,2019-05-20T12:43:00Z,63.9
Bhaisipati,PM10,2019-05-20T12:53:00Z,24.0
Bhaisipati,PM10,2019-05-20T13:03:00Z,81.1
Bhaisipati,PM10,2019-05-20T13:13:00Z,52.8
Bhaisipati,PM10,2019-05-20T13:23:00Z,31.0
Bhaisipati,PM10,2019-05-20T13:33:00Z,23.5
Bhaisipati,PM10,2019-05-20T13:43:00Z,26.7
Bhaisipati,PM10,2019-05-20T13:53:00Z,22.7
Bhaisipati,PM10,2019-05-20T14:03:00Z,20.3
Bhaisipati,PM10,2019-05-20T14:13:00Z,24.0
Bhaisipati,PM10,2019-05-20T14:23:00Z,32.2
Bhaisipati,PM10,2019-05-20T14:33:00Z,26.4
Bhaisipati,PM10,2019-05-20T14:43:00Z,26.7
Bhaisipati,PM10,2019-05-20T14:53:00Z,35.4
Bhaisipati,PM10,2019-05-20T15:03:00Z,26.5
Bhaisipati,PM10,2019-05-20T15:14:00Z,26.9
Bhaisipati,PM10,2019-05-20T15:23:00Z,38.1
Bhaisipati,PM10,2019-05-20T15:33:00Z,39.0
Bhaisipati,PM10,2019-05-20T15:44:00Z,35.4
Bhaisipati,PM10,2019-05-20T15:53:00Z,28.3
Bhaisipati,PM10,2019-05-20T16:03:00Z,30.8
Bhaisipati,PM10,2019-05-20T16:14:00Z,24.3
Bhaisipati,PM10,2019-05-20T16:23:00Z,25.2
Bhaisipati,PM10,2019-05-20T16:43:00Z,23.1
Bhaisipati,PM10,2019-05-20T17:03:00Z,26.2
Bhaisipati,PM10,2019-05-20T17:13:00Z,24.7
Bhaisipati,PM10,2019-05-20T17:23:00Z,29.7
Bhaisipati,PM10,2019-05-20T17:31:00Z,30.1
Bhaisipati,PM10,2019-05-20T17:52:00Z,34.3
Bhaisipati,PM10,2019-05-20T18:03:00Z,29.9
Bhaisipati,PM10,2019-05-20T18:13:00Z,29.4
Bhaisipati,PM10,2019-05-20T18:23:00Z,29.0
Bhaisipati,PM10,2019-05-20T18:33:00Z,31.4
Bhaisipati,PM10,2019-05-20T18:43:00Z,29.2
Bhaisipati,PM10,2019-05-20T18:53:00Z,25.9
Bhaisipati,PM10,2019-05-20T19:04:00Z,23.8
Bhaisipati,PM10,2019-05-20T19:13:00Z,20.8
Bhaisipati,PM10,2019-05-20T19:23:00Z,27.3
Bhaisipati,PM10,2019-05-20T19:33:00Z,29.7
Bhaisipati,PM10,2019-05-20T19:43:00Z,33.5
Bhaisipati,PM10,2019-05-20T19:53:00Z,30.7
Bhaisipati,PM10,2019-05-20T20:03:00Z,29.8
Bhaisipati,PM10,2019-05-20T20:13:00Z,28.6
Bhaisipati,PM10,2019-05-20T20:23:00Z,28.0
Bhaisipati,PM10,2019-05-20T20:33:00Z,31.9
Bhaisipati,PM10,2019-05-20T20:43:00Z,24.4
Bhaisipati,PM10,2019-05-20T20:54:00Z,27.3
Bhaisipati,PM10,2019-05-20T21:03:00Z,29.6
Bhaisipati,PM10,2019-05-20T21:13:00Z,30.2
Bhaisipati,PM10,2019-05-20T21:23:00Z,31.4
Bhaisipati,PM10,2019-05-20T21:33:00Z,30.5
Bhaisipati,PM10,2019-05-20T21:43:00Z,31.6
Bhaisipati,PM10,2019-05-20T21:53:00Z,33.6
Bhaisipati,PM10,2019-05-20T22:03:00Z,29.5
Bhaisipati,PM10,2019-05-20T22:23:00Z,29.0
Bhaisipati,PM10,2019-05-20T22:33:00Z,34.6
Bhaisipati,PM10,2019-05-20T22:43:00Z,33.3
Bhaisipati,PM10,2019-05-20T22:53:00Z,30.8
Bhaisipati,PM10,2019-05-20T23:03:00Z,31.5
Bhaisipati,PM10,2019-05-20T23:13:00Z,33.2
Bhaisipati,PM10,2019-05-20T23:23:00Z,32.4
Bhaisipati,PM10,2019-05-20T23:33:00Z,35.9
Bhaisipati,PM10,2019-05-20T23:43:00Z,37.2
Bhaisipati,PM10,2019-05-20T23:53:00Z,36.6
Bhaisipati,PM10,2019-05-20T23:58:00Z,37.2
Bhaisipati,PM10,2019-05-21T00:13:00Z,34.8
Bhaisipati,PM10,2019-05-21T00:24:00Z,39.4
Bhaisipati,PM10,2019-05-21T00:33:00Z,36.7
Bhaisipati,PM10,2019-05-21T00:43:00Z,38.9
Bhaisipati,PM10,2019-05-21T01:03:00Z,43.0
Bhaisipati,PM10,2019-05-21T01:13:00Z,44.4
Bhaisipati,PM10,2019-05-21T01:23:00Z,41.6
Bhaisipati,PM10,2019-05-21T01:43:00Z,36.6
Bhaisipati,PM10,2019-05-21T01:53:00Z,34.4
Bhaisipati,PM10,2019-05-21T02:03:00Z,40.0
Bhaisipati,PM10,2019-05-21T02:13:00Z,41.4
Bhaisipati,PM10,2019-05-21T02:33:00Z,41.9
Bhaisipati,PM10,2019-05-21T02:43:00Z,40.0
Bhaisipati,PM10,2019-05-21T02:53:00Z,52.5
Bhaisipati,PM10,2019-05-21T03:03:00Z,28.8
Bhaisipati,PM10,2019-05-21T03:13:00Z,32.3
Bhaisipati,PM10,2019-05-21T03:23:00Z,30.3
Bhaisipati,PM10,2019-05-21T03:28:00Z,33.2
Bhaisipati,PM10,2019-05-21T03:43:00Z,33.9
Bhaisipati,PM10,2019-05-21T03:53:00Z,37.4
Bhaisipati,PM10,2019-05-21T04:03:00Z,29.3
Bhaisipati,PM10,2019-05-21T04:13:00Z,34.3
Bhaisipati,PM10,2019-05-21T04:24:00Z,27.2
Bhaisipati,PM10,2019-05-21T04:33:00Z,43.2
Bhaisipati,PM10,2019-05-21T04:43:00Z,31.2
Bhaisipati,PM10,2019-05-21T04:53:00Z,23.6
Bhaisipati,PM10,2019-05-21T05:03:00Z,30.0
Bhaisipati,PM10,2019-05-21T05:13:00Z,21.2
Bhaisipati,PM10,2019-05-21T05:23:00Z,26.1
Bhaisipati,PM10,2019-05-21T05:33:00Z,27.2
Bhaisipati,PM10,2019-05-21T05:43:00Z,39.2
Bhaisipati,PM10,2019-05-21T05:53:00Z,21.5
Bhaisipati,PM10,2019-05-21T06:03:00Z,29.0
Bhaisipati,PM10,2019-05-21T06:33:00Z,31.7
Bhaisipati,PM10,2019-05-21T06:43:00Z,34.3
Bhaisipati,PM10,2019-05-21T06:51:00Z,26.4
Bhaisipati,PM10,2019-05-21T07:03:00Z,22.9
Bhaisipati,PM10,2019-05-21T07:13:00Z,54.4
Bhaisipati,PM10,2019-05-21T07:23:00Z,32.0
Bhaisipati,PM10,2019-05-21T07:33:00Z,48.1
Bhaisipati,PM10,2019-05-21T07:43:00Z,28.4
Bhaisipati,PM10,2019-05-21T07:53:00Z,22.5
Bhaisipati,PM10,2019-05-21T08:03:00Z,174.4
Bhaisipati,PM10,2019-05-21T08:23:00Z,44.3
Bhaisipati,PM10,2019-05-21T08:33:00Z,29.4
Bhaisipati,PM10,2019-05-21T08:43:00Z,26.8
Bhaisipati,PM10,2019-05-21T08:53:00Z,33.2
Bhaisipati,PM10,2019-05-21T09:03:00Z,25.8
Bhaisipati,PM10,2019-05-21T09:13:00Z,20.0
Bhaisipati,PM10,2019-05-21T09:23:00Z,17.9
Bhaisipati,PM10,2019-05-21T09:33:00Z,27.1
Bhaisipati,PM10,2019-05-21T09:41:00Z,22.6
Bhaisipati,PM10,2019-05-21T09:53:00Z,19.0
Bhaisipati,PM10,2019-05-21T10:03:00Z,54.8
Bhaisipati,PM10,2019-05-21T10:13:00Z,27.3
Bhaisipati,PM10,2019-05-21T10:23:00Z,58.6
Bhaisipati,PM10,2019-05-21T10:33:00Z,25.5
Bhaisipati,PM10,2019-05-21T10:43:00Z,13.5
Bhaisipati,PM10,2019-05-21T10:53:00Z,14.9
Bhaisipati,PM10,2019-05-21T10:58:00Z,13.6
Bhaisipati,PM10,2019-05-21T11:13:00Z,29.5
Bhaisipati,PM10,2019-05-21T11:23:00Z,17.8
Bhaisipati,PM10,2019-05-21T11:33:00Z,32.5
Bhaisipati,PM10,2019-05-21T11:43:00Z,30.4
Bhaisipati,PM10,2019-05-21T11:53:00Z,35.4
Bhaisipati,PM10,2019-05-21T12:03:00Z,26.1
Bhaisipati,PM10,2019-05-21T12:13:00Z,55.6
Bhaisipati,PM10,2019-05-21T12:23:00Z,18.5
Bhaisipati,PM10,2019-05-21T12:33:00Z,15.0
Bhaisipati,PM10,2019-05-21T12:43:00Z,13.8
Bhaisipati,PM10,2019-05-21T13:03:00Z,13.9
Bhaisipati,PM10,2019-05-21T13:13:00Z,15.1
Bhaisipati,PM10,2019-05-21T13:33:00Z,15.5
Bhaisipati,PM10,2019-05-21T13:43:00Z,18.7
Bhaisipati,PM10,2019-05-21T13:53:00Z,19.5
Bhaisipati,PM10,2019-05-21T14:03:00Z,14.9
Bhaisipati,PM10,2019-05-21T14:13:00Z,15.3
Bhaisipati,PM10,2019-05-21T14:23:00Z,17.6
Bhaisipati,PM10,2019-05-21T14:33:00Z,23.0
Bhaisipati,PM10,2019-05-21T14:43:00Z,20.1
Bhaisipati,PM10,2019-05-21T14:54:00Z,29.6
Bhaisipati,PM10,2019-05-21T15:13:00Z,29.2
Bhaisipati,PM10,2019-05-21T15:23:00Z,21.4
Bhaisipati,PM10,2019-05-21T15:53:00Z,23.2
Bhaisipati,PM10,2019-05-21T16:03:00Z,24.3
Bhaisipati,PM10,2019-05-21T16:23:00Z,28.3
Bhaisipati,PM10,2019-05-21T16:31:00Z,25.5
Bhaisipati,PM10,2019-05-21T16:43:00Z,26.7
Bhaisipati,PM10,2019-05-21T16:53:00Z,29.8
Bhaisipati,PM10,2019-05-21T17:13:00Z,23.8
Bhaisipati,PM10,2019-05-21T17:23:00Z,24.4
Bhaisipati,PM10,2019-05-21T17:33:00Z,25.5
Bhaisipati,PM10,2019-05-21T17:43:00Z,26.2
Bhaisipati,PM10,2019-05-21T17:53:00Z,26.5
Bhaisipati,PM10,2019-05-21T18:03:00Z,27.9
Bhaisipati,PM10,2019-05-21T18:13:00Z,25.2
Bhaisipati,PM10,2019-05-21T18:23:00Z,29.2
Bhaisipati,PM10,2019-05-21T18:33:00Z,29.1
Bhaisipati,PM10,2019-05-21T18:43:00Z,30.2
Bhaisipati,PM10,2019-05-21T18:53:00Z,30.1
Bhaisipati,PM10,2019-05-21T19:03:00Z,30.4
Bhaisipati,PM10,2019-05-21T19:13:00Z,30.8
Bhaisipati,PM10,2019-05-21T19:23:00Z,30.6
Bhaisipati,PM10,2019-05-21T19:33:00Z,30.4
Bhaisipati,PM10,2019-05-21T19:43:00Z,31.9
Bhaisipati,PM10,2019-05-21T19:53:00Z,33.1
Bhaisipati,PM10,2019-05-21T20:03:00Z,30.8
Bhaisipati,PM10,2019-05-21T20:13:00Z,32.3
Bhaisipati,PM10,2019-05-21T20:23:00Z,31.1
Bhaisipati,PM10,2019-05-21T20:33:00Z,30.7
Bhaisipati,PM10,2019-05-21T20:43:00Z,33.2
Bhaisipati,PM10,2019-05-21T20:53:00Z,34.5
Bhaisipati,PM10,2019-05-21T21:03:00Z,52.0
Bhaisipati,PM10,2019-05-21T21:13:00Z,31.4
Bhaisipati,PM10,2019-05-21T21:23:00Z,33.2
Bhaisipati,PM10,2019-05-21T21:33:00Z,32.0
Bhaisipati,PM10,2019-05-21T21:43:00Z,30.3
Bhaisipati,PM10,2019-05-21T21:53:00Z,29.8
Bhaisipati,PM10,2019-05-21T22:03:00Z,31.1
Bhaisipati,PM10,2019-05-21T22:23:00Z,30.9
Bhaisipati,PM10,2019-05-21T22:33:00Z,31.4
Bhaisipati,PM10,2019-05-21T22:43:00Z,35.4
Bhaisipati,PM10,2019-05-21T22:53:00Z,31.9
Bhaisipati,PM10,2019-05-21T23:03:00Z,40.2
Bhaisipati,PM10,2019-05-21T23:14:00Z,33.8
Bhaisipati,PM10,2019-05-21T23:23:00Z,35.5
Bhaisipati,PM10,2019-05-21T23:33:00Z,39.1
Bhaisipati,PM10,2019-05-21T23:44:00Z,35.0
Bhaisipati,PM10,2019-05-21T23:53:00Z,37.3
Bhaisipati,PM10,2019-05-21T23:58:00Z,39.7
Bhaisipati,PM10,2019-05-22T00:13:00Z,33.7
Bhaisipati,PM10,2019-05-22T00:23:00Z,35.4
Bhaisipati,PM10,2019-05-22T00:33:00Z,36.9
Bhaisipati,PM10,2019-05-22T00:43:00Z,32.2
Bhaisipati,PM10,2019-05-22T00:52:00Z,33.3
Bhaisipati,PM10,2019-05-22T01:03:00Z,37.4
Bhaisipati,PM10,2019-05-22T01:13:00Z,33.3
Bhaisipati,PM10,2019-05-22T01:23:00Z,35.2
Bhaisipati,PM10,2019-05-22T01:33:00Z,31.6
Bhaisipati,PM10,2019-05-22T01:43:00Z,38.6
Bhaisipati,PM10,2019-05-22T01:53:00Z,29.5
Bhaisipati,PM10,2019-05-22T02:03:00Z,32.8
Bhaisipati,PM10,2019-05-22T02:13:00Z,39.1
Bhaisipati,PM10,2019-05-22T02:23:00Z,40.8
Bhaisipati,PM10,2019-05-22T02:33:00Z,43.4
Bhaisipati,PM10,2019-05-22T02:43:00Z,43.6
Bhaisipati,PM10,2019-05-22T02:53:00Z,50.5
Bhaisipati,PM10,2019-05-22T03:03:00Z,44.9
Bhaisipati,PM10,2019-05-22T03:13:00Z,40.5
Bhaisipati,PM10,2019-05-22T03:23:00Z,46.3
Bhaisipati,PM10,2019-05-22T03:33:00Z,44.1
Bhaisipati,PM10,2019-05-22T03:43:00Z,39.3
Bhaisipati,PM10,2019-05-22T03:53:00Z,51.8
Bhaisipati,PM10,2019-05-22T04:03:00Z,36.6
Bhaisipati,PM10,2019-05-22T04:23:00Z,33.6
Bhaisipati,PM10,2019-05-22T04:33:00Z,44.9
Bhaisipati,PM10,2019-05-22T04:43:00Z,29.2
Bhaisipati,PM10,2019-05-22T04:53:00Z,28.9
Bhaisipati,PM10,2019-05-22T05:03:00Z,24.6
Bhaisipati,PM10,2019-05-22T05:13:00Z,30.0
Bhaisipati,PM10,2019-05-22T05:23:00Z,63.8
Bhaisipati,PM10,2019-05-22T05:31:00Z,25.7
Bhaisipati,PM10,2019-05-22T05:43:00Z,24.1
Bhaisipati,PM10,2019-05-22T05:53:00Z,26.8
Bhaisipati,PM10,2019-05-22T06:03:00Z,22.9
Bhaisipati,PM10,2019-05-22T06:53:00Z,28.0
Bhaisipati,PM10,2019-05-22T07:23:00Z,20.4
Bhaisipati,PM10,2019-05-22T07:53:00Z,24.0
Bhaisipati,PM10,2019-05-22T08:43:00Z,30.2
Bhaisipati,PM10,2019-05-22T08:53:00Z,34.2
Bhaisipati,PM10,2019-05-22T09:03:00Z,45.5
Bhaisipati,PM10,2019-05-22T09:13:00Z,20.7
Bhaisipati,PM10,2019-05-22T09:23:00Z,29.9
Bhaisipati,PM10,2019-05-22T09:33:00Z,73.9
Bhaisipati,PM10,2019-05-22T09:42:00Z,41.9
Bhaisipati,PM10,2019-05-22T09:53:00Z,28.4
Bhaisipati,PM10,2019-05-22T10:03:00Z,30.3
Bhaisipati,PM10,2019-05-22T10:13:00Z,25.4
Bhaisipati,PM10,2019-05-22T10:23:00Z,23.1
Bhaisipati,PM10,2019-05-22T10:33:00Z,23.3
Bhaisipati,PM10,2019-05-22T10:43:00Z,28.2
Bhaisipati,PM10,2019-05-22T10:53:00Z,35.4
Bhaisipati,PM10,2019-05-22T11:03:00Z,33.2
Bhaisipati,PM10,2019-05-22T11:13:00Z,29.1
Bhaisipati,PM10,2019-05-22T11:23:00Z,27.7
Bhaisipati,PM10,2019-05-22T11:33:00Z,64.3
Bhaisipati,PM10,2019-05-22T11:43:00Z,20.9
Bhaisipati,PM10,2019-05-22T11:53:00Z,18.7
Bhaisipati,PM10,2019-05-22T12:03:00Z,21.7
Bhaisipati,PM10,2019-05-22T12:13:00Z,28.8
Bhaisipati,PM10,2019-05-22T12:23:00Z,12.9
Bhaisipati,PM10,2019-05-22T12:33:00Z,41.7
Bhaisipati,PM10,2019-05-22T12:43:00Z,31.9
Bhaisipati,PM10,2019-05-22T12:53:00Z,20.1
Bhaisipati,PM10,2019-05-22T13:03:00Z,22.3
Bhaisipati,PM10,2019-05-22T13:13:00Z,21.8
Bhaisipati,PM10,2019-05-22T13:23:00Z,12.1
Bhaisipati,PM10,2019-05-22T13:43:00Z,12.5
Bhaisipati,PM10,2019-05-22T13:55:00Z,14.7
Bhaisipati,PM10,2019-05-22T14:01:00Z,16.1
Bhaisipati,PM10,2019-05-22T14:23:00Z,15.7
Bhaisipati,PM10,2019-05-22T14:33:00Z,16.1
Bhaisipati,PM10,2019-05-22T14:43:00Z,15.7
Bhaisipati,PM10,2019-05-22T14:53:00Z,17.1
Bhaisipati,PM10,2019-05-22T15:03:00Z,18.7
Bhaisipati,PM10,2019-05-22T15:13:00Z,15.8
Bhaisipati,PM10,2019-05-22T15:23:00Z,15.9
Bhaisipati,PM10,2019-05-22T15:33:00Z,11.8
Bhaisipati,PM10,2019-05-22T15:44:00Z,13.2
Bhaisipati,PM10,2019-05-22T15:53:00Z,13.9
Bhaisipati,PM10,2019-05-22T16:03:00Z,10.5
Bhaisipati,PM10,2019-05-22T16:13:00Z,12.9
Bhaisipati,PM10,2019-05-22T16:23:00Z,15.8
Bhaisipati,PM10,2019-05-22T16:33:00Z,12.9
Bhaisipati,PM10,2019-05-22T16:43:00Z,13.8
Bhaisipati,PM10,2019-05-22T16:53:00Z,11.3
Bhaisipati,PM10,2019-05-22T17:33:00Z,13.0
Bhaisipati,PM10,2019-05-22T17:43:00Z,12.2
Bhaisipati,PM10,2019-05-22T17:53:00Z,12.5
Bhaisipati,PM10,2019-05-22T18:03:00Z,12.0
Bhaisipati,PM10,2019-05-22T18:23:00Z,14.1
Bhaisipati,PM10,2019-05-22T18:31:00Z,16.0
Bhaisipati,PM10,2019-05-22T18:43:00Z,24.0
Bhaisipati,PM10,2019-05-22T18:53:00Z,16.2
Bhaisipati,PM10,2019-05-22T19:03:00Z,16.7
Bhaisipati,PM10,2019-05-22T19:13:00Z,17.6
Bhaisipati,PM10,2019-05-22T19:23:00Z,16.7
Bhaisipati,PM10,2019-05-22T19:33:00Z,16.1
Bhaisipati,PM10,2019-05-22T19:43:00Z,16.8
Bhaisipati,PM10,2019-05-22T19:53:00Z,16.6
Bhaisipati,PM10,2019-05-22T20:01:00Z,15.3
Bhaisipati,PM10,2019-05-22T20:13:00Z,16.2
Bhaisipati,PM10,2019-05-22T20:23:00Z,17.7
Bhaisipati,PM10,2019-05-22T20:33:00Z,18.3
Bhaisipati,PM10,2019-05-22T20:43:00Z,17.8
Bhaisipati,PM10,2019-05-22T20:53:00Z,17.5
Bhaisipati,PM10,2019-05-22T21:03:00Z,16.6
Bhaisipati,PM10,2019-05-22T21:13:00Z,18.0
Bhaisipati,PM10,2019-05-22T21:23:00Z,18.2
Bhaisipati,PM10,2019-05-22T21:33:00Z,19.1
Bhaisipati,PM10,2019-05-22T21:43:00Z,19.2
Bhaisipati,PM10,2019-05-22T21:53:00Z,18.1
Bhaisipati,PM10,2019-05-22T22:03:00Z,18.6
Bhaisipati,PM10,2019-05-22T22:13:00Z,19.6
